unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
1,1,0,0.39312744,0.24825668,0.19565773,0.7626724,0.14990234,0.11658096,0.20773697,0.72610474,0.15185547,0.14034653,0.16662979,0.25554657,0.721035,0.77388
1,2,0,0.33642578,0.24953079,0.21116066,0.77625275,0.14501953,0.11664581,0.23415756,0.73349,0.15771484,0.14704895,0.17240143,0.24850082,0.75333023,0.78141785
1,3,0,0.2952881,0.24085617,0.22976494,0.78035736,0.13964844,0.11445236,0.24594498,0.73802185,0.1640625,0.15066147,0.17952347,0.22663498,0.77472305,0.78530884
1,4,0,0.27038574,0.22248077,0.2450943,0.77524567,0.13574219,0.11116409,0.24061203,0.74263,0.17089844,0.15095901,0.18550491,0.19766617,0.7790947,0.78352356
1,5,0,0.2529602,0.20135117,0.25504684,0.76537323,0.1352539,0.1090889,0.22509384,0.7503662,0.17919922,0.14964676,0.19083786,0.17595673,0.7714615,0.777359
1,6,0,0.23574829,0.1883812,0.26408768,0.7564926,0.140625,0.10943985,0.2084732,0.7606964,0.18701172,0.14878082,0.19796753,0.1693039,0.7641525,0.7709961
1,7,0,0.21759033,0.19116592,0.27641487,0.754509,0.1508789,0.11137009,0.19526672,0.7702942,0.19189453,0.14944077,0.20698929,0.17209625,0.7667656,0.7686386
1,8,0,0.20059204,0.20705032,0.2889347,0.76343536,0.16015625,0.11312866,0.18536758,0.77656555,0.19335938,0.15153503,0.21353531,0.17268753,0.7796936,0.7711029
1,9,0,0.1882019,0.22498322,0.2940941,0.7814865,0.1640625,0.11361313,0.17806244,0.7795563,0.19238281,0.15415573,0.21225357,0.16590881,0.79742813,0.77524185
1,10,0,0.184021,0.23598099,0.2888794,0.8008499,0.16064453,0.11249924,0.17478943,0.7809601,0.1899414,0.15611649,0.20388412,0.1570816,0.8156166,0.7777519
1,11,0,0.18893433,0.23962402,0.27845383,0.8131485,0.15332031,0.10985947,0.177845,0.78170776,0.18554688,0.15668488,0.19747925,0.15475082,0.832016,0.7788658
1,12,0,0.20022583,0.23912811,0.27091408,0.81508636,0.14550781,0.10612488,0.18731308,0.7802429,0.1796875,0.15608978,0.20321655,0.16083145,0.8427315,0.780632
1,13,0,0.21447754,0.23490143,0.2707405,0.8082504,0.14355469,0.10217285,0.20046997,0.77479553,0.17333984,0.15515137,0.22356033,0.16800308,0.84298706,0.7823334
1,14,0,0.23025513,0.22651291,0.27740288,0.79538727,0.14892578,0.09876633,0.21408463,0.76756287,0.1694336,0.15435028,0.2523079,0.16651535,0.8326149,0.7806015
1,15,0,0.24682617,0.21718216,0.28730774,0.7786331,0.1586914,0.09615326,0.22613525,0.7646637,0.16845703,0.15340042,0.27964783,0.15387344,0.8180046,0.7747917
1,16,0,0.26391602,0.21243286,0.29528427,0.76084137,0.16845703,0.09430313,0.23568726,0.7700653,0.16845703,0.15173721,0.29587173,0.13802338,0.8071213,0.7690277
1,17,0,0.28219604,0.21492767,0.2962799,0.7464981,0.171875,0.09331894,0.24248123,0.780838,0.16894531,0.1492157,0.29460526,0.1309433,0.80306244,0.76701736
1,18,0,0.30142212,0.22209167,0.2882805,0.7400131,0.16796875,0.09336853,0.24636841,0.7896118,0.17089844,0.14617157,0.27840805,0.13967514,0.802742,0.76717377
