unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
1,1,0,0.0,0.18400574,0.2078743,0.19506645,0.0,0.81895447,0.21254158,0.48120117,0.13858414,0.063121796,0.12285614,0.18543816,0.47717285,0.1891098,0.49860573,0.0,0.19371033,0.0,0.0,0.5274048,0.51073074
1,2,0,0.0,0.18959045,0.21733093,0.19283485,0.0,0.82199097,0.21134949,0.48718262,0.14108276,0.063121796,0.124923706,0.18850899,0.48254395,0.19144821,0.5011902,0.0,0.19327164,0.0,0.0,0.52516174,0.5063114
1,3,0,0.0,0.1960144,0.22559357,0.19194221,0.0,0.8255005,0.21041298,0.49475098,0.14366913,0.063121796,0.126297,0.19216347,0.4885254,0.19362259,0.50385475,0.0,0.19156265,0.0,0.0,0.5237274,0.5000076
1,4,0,0.0,0.20233154,0.23107529,0.19303322,0.0,0.8292694,0.20979881,0.5029297,0.14603424,0.063121796,0.1271019,0.19606209,0.4946289,0.1955452,0.50650024,0.0,0.18909836,0.0,0.0,0.524065,0.49264908
1,5,0,0.0,0.20755005,0.23275375,0.19609451,0.0,0.83309937,0.20944595,0.5109863,0.147995,0.063121796,0.12801743,0.19976234,0.5003662,0.19722748,0.50897026,0.0,0.18722534,0.0,0.0,0.5269985,0.4858303
1,6,0,0.0,0.21105957,0.23049545,0.20028877,0.0,0.83680725,0.20921326,0.51867676,0.1495285,0.063121796,0.12997818,0.20277405,0.50512695,0.19872665,0.5110321,0.0,0.18754196,0.0,0.0,0.5327549,0.48149872
1,7,0,0.0,0.21299744,0.22501373,0.20416832,0.0,0.8401489,0.2089138,0.52526855,0.15076065,0.063121796,0.13361359,0.20473671,0.50756836,0.20004272,0.5124569,0.0,0.19099808,0.0,0.0,0.540575,0.48117447
1,8,0,0.0,0.21426392,0.2174797,0.206213,0.0,0.8428955,0.20841026,0.53015137,0.15185547,0.063121796,0.1386795,0.20552254,0.50805664,0.20113373,0.5130558,0.0,0.19715118,0.0,0.0,0.54873466,0.4851532
1,9,0,0.0,0.21607971,0.20906448,0.20532608,0.0,0.8447418,0.20764542,0.532959,0.15293503,0.063121796,0.14394379,0.20528793,0.50634766,0.20192337,0.5127449,0.0,0.20429611,0.0,0.0,0.5550461,0.49215317
1,10,0,0.0,0.21939087,0.20074463,0.20119286,0.0,0.8455353,0.20667839,0.5341797,0.15399551,0.063121796,0.14758301,0.20438004,0.50354004,0.20238495,0.5115833,0.0,0.21033096,0.0,0.0,0.5576401,0.4996395
1,11,0,0.0,0.22421265,0.19339752,0.19434547,0.0,0.84529114,0.20565033,0.53356934,0.15494919,0.063121796,0.14802933,0.20316315,0.50024414,0.2025795,0.50980186,0.0,0.21371078,0.0,0.0,0.5556793,0.5048828
1,12,0,0.0,0.2295227,0.18787003,0.18607903,0.0,0.8442993,0.20477676,0.5319824,0.1556778,0.063121796,0.14488602,0.2018795,0.4979248,0.20258713,0.5077381,0.0,0.2139206,0.0,0.0,0.5495491,0.50616837
1,13,0,0.0,0.23376465,0.18493652,0.17822075,0.0,0.8429718,0.20432091,0.5296631,0.15607452,0.063121796,0.1393776,0.20063972,0.4970703,0.20248413,0.50567627,0.0,0.21121597,0.0,0.0,0.54053116,0.5035286
1,14,0,0.0,0.2355957,0.18506241,0.17271805,0.0,0.8418274,0.20458603,0.52685547,0.1561203,0.063121796,0.13402176,0.19951057,0.49780273,0.20228195,0.50367355,0.0,0.20618057,0.0,0.0,0.5302601,0.49853897
1,15,0,0.0,0.23452759,0.18825531,0.17099953,0.0,0.8411865,0.20578766,0.52404785,0.15584183,0.063121796,0.13156891,0.19857979,0.5,0.20193481,0.50156593,0.0,0.19958878,0.0,0.0,0.5202236,0.4932232
1,16,0,0.0,0.230896,0.1941719,0.1733017,0.0,0.8412018,0.20790482,0.5209961,0.1553688,0.063121796,0.13365173,0.1979599,0.5029297,0.20138168,0.49922752,0.0,0.19257736,0.0,0.0,0.51153374,0.48887062
1,17,0,0.0,0.22535706,0.20235443,0.17837715,0.0,0.841629,0.21055031,0.5177002,0.15486145,0.063121796,0.13993454,0.19768906,0.50598145,0.20059967,0.49682426,0.0,0.18682098,0.0,0.0,0.5048504,0.4854412
1,18,0,0.0,0.2184906,0.21240616,0.18380165,0.0,0.8421173,0.21304512,0.51464844,0.15447617,0.063121796,0.14827347,0.19768143,0.508667,0.19964981,0.4948864,0.0,0.184124,0.0,0.0,0.500412,0.4819641
1,19,0,0.0,0.21054077,0.22388077,0.18686295,0.0,0.8422241,0.21469116,0.5114746,0.15432358,0.063121796,0.15576935,0.19778252,0.51049805,0.19866562,0.49398232,0.0,0.1856041,0.0,0.0,0.4981594,0.4775753
1,20,0,0.0,0.20172119,0.23592377,0.18549347,0.0,0.8417969,0.21508598,0.5085449,0.1544609,0.063121796,0.16019058,0.1978836,0.5114746,0.1978035,0.4942646,0.0,0.19092941,0.0,0.0,0.49788475,0.47233772
1,21,0,0.0,0.1924591,0.24707413,0.17895699,0.0,0.8408966,0.21433067,0.50634766,0.15488815,0.063121796,0.16078568,0.19801712,0.5119629,0.19716644,0.49525452,0.0,0.19826508,0.0,0.0,0.49941826,0.46732903
1,22,0,0.0,0.18345642,0.2555008,0.16796875,0.0,0.83984375,0.2129364,0.5045166,0.15559006,0.063121796,0.15828323,0.19831276,0.5119629,0.19676208,0.4960327,0.0,0.20498657,0.0,0.0,0.5025959,0.46399307
1,23,0,0.0,0.17539978,0.2597313,0.15439987,0.0,0.8388977,0.21154594,0.5032959,0.1565361,0.063121796,0.1541977,0.19888115,0.5119629,0.19652939,0.4957142,0.0,0.20878983,0.0,0.0,0.5071373,0.46337128
1,24,0,0.0,0.16894531,0.25947952,0.14058876,0.0,0.83807373,0.21060371,0.50268555,0.15767288,0.063121796,0.1500473,0.19965744,0.5119629,0.1963501,0.49393082,0.0,0.20846939,0.0,0.0,0.5124874,0.46569252
1,25,0,0.0,0.16481018,0.25600815,0.12864876,0.0,0.83706665,0.2101574,0.50268555,0.15889359,0.063121796,0.14683533,0.20038795,0.5119629,0.19614792,0.49093056,0.0,0.20403671,0.0,0.0,0.5178261,0.4704914
1,26,0,0.0,0.16377258,0.2517128,0.119968414,0.0,0.83543396,0.20990181,0.50305176,0.16005707,0.063121796,0.1449089,0.200737,0.51208496,0.19587708,0.48740578,0.0,0.1963005,0.0,0.0,0.5222378,0.47681808
1,27,0,0.0,0.1665802,0.24896622,0.115018845,0.0,0.8328552,0.20944977,0.5036621,0.16102219,0.063121796,0.14409256,0.20048523,0.5119629,0.19556046,0.4840927,0.0,0.18645859,0.0,0.0,0.5248985,0.48344612
1,28,0,0.0,0.17358398,0.24879456,0.11353302,0.0,0.8293762,0.20859146,0.50427246,0.1616478,0.063121796,0.14403534,0.19970512,0.5114746,0.19529343,0.48140717,0.0,0.17590714,0.0,0.0,0.52518845,0.48895836
1,29,0,0.0,0.184021,0.25025558,0.11479187,0.0,0.82540894,0.20744896,0.5045166,0.16184616,0.063121796,0.14465332,0.19878006,0.51049805,0.19519043,0.47928238,0.0,0.16621399,0.0,0.0,0.522768,0.49197006
1,30,0,0.0,0.19621277,0.25098038,0.11792183,0.0,0.8215332,0.2063675,0.5041504,0.16154861,0.063121796,0.14639282,0.19825935,0.5090332,0.1953888,0.47716522,0.0,0.15899277,0.0,0.0,0.517704,0.49150467
1,31,0,0.0,0.20779419,0.24858093,0.12215042,0.0,0.8183136,0.20568657,0.50305176,0.16073608,0.063121796,0.1499939,0.19856262,0.50671387,0.19599533,0.47423553,0.0,0.1556015,0.0,0.0,0.51068306,0.48745728
1,32,0,0.0,0.216568,0.24197769,0.12698746,0.0,0.81607056,0.20557976,0.50146484,0.15947342,0.063121796,0.15591049,0.19975471,0.5041504,0.197052,0.46975327,0.0,0.15664673,0.0,0.0,0.5031433,0.48072052
1,33,0,0.0,0.22114563,0.23188782,0.13217735,0.0,0.8149414,0.2060585,0.49987793,0.15796661,0.063121796,0.1636467,0.20148277,0.5012207,0.19850922,0.46348763,0.0,0.1617775,0.0,0.0,0.49705124,0.47288322
1,34,0,0.0,0.22129822,0.22028351,0.13748169,0.0,0.8149414,0.20708847,0.4987793,0.15657806,0.063121796,0.17165756,0.20309258,0.49902344,0.2002182,0.4560566,0.0,0.16973495,0.0,0.0,0.4943695,0.46564674
1,35,0,0.0,0.21780396,0.20947266,0.14240456,0.0,0.81607056,0.20864677,0.49902344,0.15573502,0.063121796,0.1778183,0.20394325,0.4975586,0.20194244,0.4488945,0.0,0.17889023,0.0,0.0,0.49630547,0.46018982
1,36,0,0.0,0.21209717,0.2012291,0.14621544,0.0,0.81829834,0.21063614,0.5,0.15568924,0.063121796,0.18029022,0.20368385,0.4970703,0.20342255,0.44384193,0.0,0.18780899,0.0,0.0,0.50284386,0.4568634
1,37,0,0.0,0.20588684,0.19628906,0.14832115,0.0,0.8214874,0.21276093,0.50146484,0.15641785,0.063121796,0.17814636,0.20238686,0.49731445,0.20443726,0.4424801,0.0,0.19559479,0.0,0.0,0.5127239,0.45520973
1,38,0,0.0,0.2006836,0.19414902,0.14865875,0.0,0.82528687,0.21446419,0.50268555,0.157547,0.063121796,0.17166519,0.20047188,0.4975586,0.20488739,0.44551086,0.0,0.20199966,0.0,0.0,0.5239086,0.45436668
1,39,0,0.0,0.19770813,0.19318008,0.14772606,0.0,0.82907104,0.21509552,0.5036621,0.15857315,0.063121796,0.16213608,0.19850159,0.49731445,0.20479965,0.45255852,0.0,0.20721817,0.0,0.0,0.53429794,0.4535694
1,40,0,0.0,0.19760132,0.19116974,0.14624214,0.0,0.83213806,0.21421051,0.5041504,0.15905762,0.063121796,0.15137482,0.19693565,0.4963379,0.20432663,0.46240044,0.0,0.21168137,0.0,0.0,0.5423012,0.4525528
1,41,0,0.0,0.20054626,0.18624115,0.14477158,0.0,0.8339081,0.21185493,0.5045166,0.15883255,0.063121796,0.14120483,0.19597054,0.4951172,0.20366287,0.47348976,0.0,0.21584702,0.0,0.0,0.5472088,0.45160103
1,42,0,0.0,0.20628357,0.17764664,0.14366913,0.0,0.8341675,0.20860481,0.5048828,0.15797424,0.063121796,0.13298035,0.19552994,0.49389648,0.2029686,0.48448753,0.0,0.22009659,0.0,0.0,0.54920006,0.45121574
1,43,0,0.0,0.21406555,0.16604996,0.14334488,0.0,0.8331299,0.20537567,0.50549316,0.15678024,0.063121796,0.12734604,0.19534874,0.49279785,0.20230103,0.4945755,0.0,0.22455215,0.0,0.0,0.5490532,0.45165253
1,44,0,0.0,0.22315979,0.15299988,0.14447784,0.0,0.8312988,0.20309067,0.50634766,0.15554428,0.063121796,0.12433243,0.19517136,0.4921875,0.20162964,0.503479,0.0,0.22889328,0.0,0.0,0.54767036,0.45263672
1,45,0,0.0,0.23278809,0.14012527,0.14785767,0.0,0.8292389,0.20232964,0.5073242,0.15447998,0.063121796,0.12363052,0.19488907,0.4921875,0.20090485,0.5112591,0.0,0.23234558,0.0,0.0,0.5455055,0.45360947
